success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,plugin_version,time_elapsed,random_id,rt,stimulus,response,task,correct_response,correct,file_name
NA,NA,NA,NA,NA,html-keyboard-response,95,2.0.0,185315,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,96,2.0.0,187364,p2mpwwhb0pg,2046,stimuli/24_150.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,97,2.0.0,187866,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,98,2.0.0,188869,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,99,2.0.0,189801,p2mpwwhb0pg,929,stimuli/24_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,100,2.0.0,190303,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,101,2.0.0,191306,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,102,2.0.0,192312,p2mpwwhb0pg,1003,stimuli/2_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,103,2.0.0,192813,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,104,2.0.0,193817,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,105,2.0.0,199771,p2mpwwhb0pg,5950,stimuli/48_100.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,106,2.0.0,200274,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,107,2.0.0,201277,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,108,2.0.0,204191,p2mpwwhb0pg,2911,stimuli/11_100_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,109,2.0.0,204694,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,110,2.0.0,205697,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,111,2.0.0,207752,p2mpwwhb0pg,2052,stimuli/30_50.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,112,2.0.0,208255,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,113,2.0.0,209258,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,114,2.0.0,212191,p2mpwwhb0pg,2930,stimuli/8_150_R.jpg,f,response,j,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,115,2.0.0,212692,p2mpwwhb0pg,null,"<p style=""border: 5px solid red;"">Incorrect.</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,116,2.0.0,213695,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,117,2.0.0,214789,p2mpwwhb0pg,1091,stimuli/43_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,118,2.0.0,215292,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,119,2.0.0,216294,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,120,2.0.0,217967,p2mpwwhb0pg,1670,stimuli/24_50_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,121,2.0.0,218468,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,122,2.0.0,219473,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,123,2.0.0,222618,p2mpwwhb0pg,3142,stimuli/2_100.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,124,2.0.0,223121,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,125,2.0.0,224124,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,126,2.0.0,226910,p2mpwwhb0pg,2783,stimuli/24_50.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,127,2.0.0,227412,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,128,2.0.0,228416,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,129,2.0.0,231324,p2mpwwhb0pg,2905,stimuli/32_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,130,2.0.0,231826,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,131,2.0.0,232829,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,132,2.0.0,235685,p2mpwwhb0pg,2854,stimuli/15_100.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,133,2.0.0,236187,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,134,2.0.0,237191,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,135,2.0.0,240405,p2mpwwhb0pg,3211,stimuli/7_150.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,136,2.0.0,240907,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,137,2.0.0,241910,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,138,2.0.0,244101,p2mpwwhb0pg,2188,stimuli/22_150_R.jpg,f,response,j,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,139,2.0.0,244604,p2mpwwhb0pg,null,"<p style=""border: 5px solid red;"">Incorrect.</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,140,2.0.0,245608,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,141,2.0.0,248103,p2mpwwhb0pg,2493,stimuli/4_100_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,142,2.0.0,248605,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,143,2.0.0,249608,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,144,2.0.0,251177,p2mpwwhb0pg,1566,stimuli/21_50_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,145,2.0.0,251679,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,146,2.0.0,252682,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,147,2.0.0,255342,p2mpwwhb0pg,2658,stimuli/46_150_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,148,2.0.0,255845,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,149,2.0.0,285850,p2mpwwhb0pg,null,<p> Take a break! Experiment continues in 30 seconds . </p>,null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,150,2.0.0,286854,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,151,2.0.0,322019,p2mpwwhb0pg,35162,stimuli/29_50_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,152,2.0.0,322522,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,153,2.0.0,323525,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,154,2.0.0,326185,p2mpwwhb0pg,2657,stimuli/46_50.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,155,2.0.0,326687,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,156,2.0.0,327689,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,157,2.0.0,328658,p2mpwwhb0pg,964,stimuli/19_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,158,2.0.0,329161,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,159,2.0.0,330164,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,160,2.0.0,332058,p2mpwwhb0pg,1891,stimuli/25_100.jpg,j,response,f,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,161,2.0.0,332560,p2mpwwhb0pg,null,"<p style=""border: 5px solid red;"">Incorrect.</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,162,2.0.0,333563,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,163,2.0.0,335061,p2mpwwhb0pg,1496,stimuli/13_0_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,164,2.0.0,335564,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,165,2.0.0,336567,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,166,2.0.0,338075,p2mpwwhb0pg,1506,stimuli/19_150_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,167,2.0.0,338577,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,168,2.0.0,339581,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,169,2.0.0,340701,p2mpwwhb0pg,1117,stimuli/14_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,170,2.0.0,341203,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,171,2.0.0,342206,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,172,2.0.0,343285,p2mpwwhb0pg,1076,stimuli/24_150_R.jpg,j,response,j,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,173,2.0.0,343787,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,174,2.0.0,344790,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,175,2.0.0,346125,p2mpwwhb0pg,1332,stimuli/5_150.jpg,j,response,f,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,176,2.0.0,346627,p2mpwwhb0pg,null,"<p style=""border: 5px solid red;"">Incorrect.</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,177,2.0.0,347631,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,178,2.0.0,348660,p2mpwwhb0pg,1027,stimuli/13_0.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,179,2.0.0,349162,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,180,2.0.0,350165,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,181,2.0.0,351960,p2mpwwhb0pg,1793,stimuli/36_50.jpg,f,response,f,TRUE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,182,2.0.0,352462,p2mpwwhb0pg,null,"<p style=""border: 5px solid green;"">Correct!</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,183,2.0.0,353465,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,image-keyboard-response,184,2.0.0,356244,p2mpwwhb0pg,2777,stimuli/12_150.jpg,j,response,f,FALSE,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,185,2.0.0,356747,p2mpwwhb0pg,null,"<p style=""border: 5px solid red;"">Incorrect.</p>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
NA,NA,NA,NA,NA,html-keyboard-response,186,2.0.0,357750,p2mpwwhb0pg,null,"<div style=""font-size: 75px;"">+</div>",null,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_mental_rotation/analysis/../data/raw_data/p2mpwwhb0pg_1732222879642.csv
